timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 18:53:02,85480.19,85825.18,85646.37,625.2185010000001,85652.685
2025-04-15 18:53:03,85646.36,85646.37,85646.36,1067.1537678,85646.36499999999
2025-04-15 18:53:04,85639.64,85646.37,85646.37,3484.0939316000004,85643.005
2025-04-15 18:53:05,85647.5,85649.99,85647.51,1363.5057153,85648.745
2025-04-15 18:53:06,85649.79,85649.8,85649.8,4350.8964093,85649.795
2025-04-15 18:53:07,85647.08,85649.8,85649.8,5813.051926,85648.44
2025-04-15 18:53:08,85649.79,85649.8,85649.79,8033.950301999999,85649.795
2025-04-15 18:53:09,85649.79,85649.8,85649.79,94.214769,85649.795
2025-04-15 18:53:10,85650.98,85650.99,85650.98,5651.2519132,85650.985
2025-04-15 18:53:11,85660.98,85664.8,85660.99,482632.80503469997,85662.89
2025-04-15 18:53:12,85660.98,85666.45,85660.99,5543.978827,85663.715
2025-04-15 18:53:13,85660.98,85660.99,85660.98,8576.378316400001,85660.985
2025-04-15 18:53:14,85669.18,85669.19,85669.18,16730.1271424,85669.185
2025-04-15 18:53:15,85663.33,85669.19,85669.19,874.6824299,85666.26000000001
2025-04-15 18:53:16,85669.18,85669.19,85669.19,245.0138834,85669.185
2025-04-15 18:53:17,85660.1,85669.19,85669.19,7268.1732796,85664.645
2025-04-15 18:53:18,85664.63,85669.64,85669.19,2219.6885061,85667.13500000001
2025-04-15 18:53:19,85672.55,85672.56,85672.56,7193.6590815,85672.555
2025-04-15 18:53:20,85677.85,85677.86,85677.86,237.3276629,85677.85500000001
2025-04-15 18:53:21,85677.85,85677.86,85677.85,5447.397737200002,85677.85500000001
2025-04-15 18:53:22,85675.59,85677.86,85677.86,1372.5592473000002,85676.725
2025-04-15 18:53:23,85651.12,85712.5,85677.86,8615.764991400001,85681.81
2025-04-15 18:53:24,85665.5,85686.29,85677.86,0.0,85675.89499999999
2025-04-15 18:53:25,85677.85,86963.03,85677.85,3427.1140000000005,86320.44
2025-04-15 18:53:26,85670.2,85677.86,85677.86,1744.4012296,85674.03
2025-04-15 18:53:27,85677.85,85677.86,85677.85,4095.4014654000002,85677.85500000001
2025-04-15 18:53:28,85677.85,86963.03,85677.86,6636.606435600001,86320.44
2025-04-15 18:53:29,85677.85,85677.86,85677.86,3163.2265838,85677.85500000001
2025-04-15 18:53:30,84392.68,85677.86,85677.86,36462.783277200004,85035.26999999999
2025-04-15 18:53:31,84564.05,85677.86,85677.85,87.391407,85120.955
2025-04-15 18:53:32,85677.85,85677.86,85677.85,3427.1140000000005,85677.85500000001
2025-04-15 18:53:33,85677.85,85677.86,85677.86,3147.8045764000003,85677.85500000001
2025-04-15 18:53:34,85677.85,85690.09,85677.86,5378.8556508,85683.97
2025-04-15 18:53:35,85669.85,85690.88,85677.86,4304.4556054,85680.365
2025-04-15 18:53:36,85677.85,85677.86,85677.85,4415.836498000001,85677.85500000001
2025-04-15 18:53:37,85677.85,85677.86,85677.86,495.21798370000005,85677.85500000001
2025-04-15 18:53:38,85643.32,85678.37,85677.85,3320.8734963999996,85660.845
2025-04-15 18:53:39,85669.85,85690.62,85677.86,19909.821106800002,85680.235
2025-04-15 18:53:40,85670.19,85693.78,85677.86,0.0,86791.88
2025-04-15 18:53:41,85677.85,85677.86,85677.85,7501.952552000001,85677.85500000001
2025-04-15 18:53:42,85677.85,85677.86,85677.86,3156.3723602,85677.85500000001
2025-04-15 18:53:43,85679.12,85679.13,85679.13,76165.2250112,85679.125
2025-04-15 18:53:44,85679.12,85685.23,85679.13,10917.2346971,85682.17499999999
2025-04-15 18:53:45,85679.12,85679.13,85679.13,4112.59784,85679.125
2025-04-15 18:53:46,85679.12,85691.99,85679.12,736.8404535,85685.555
2025-04-15 18:53:47,85463.91,85679.13,85679.13,3511.9871356000003,85571.52
2025-04-15 18:53:48,85679.12,85679.13,85679.13,11606.0949264,85679.125
2025-04-15 18:53:49,85679.12,85679.13,85679.12,3427.1648,85679.125
2025-04-15 18:53:50,85679.11,85720.54,85679.12,0.0,85699.825
2025-04-15 18:53:51,85679.12,85679.24,85679.12,1812.9701792,85679.18
2025-04-15 18:53:52,85677.72,85679.99,85679.13,12053.3398084,85678.85500000001
2025-04-15 18:53:53,85679.12,85679.99,85679.12,2030.595144,85679.555
2025-04-15 18:53:54,85673.08,85688.0,85688.0,49853.5150276,85680.54000000001
2025-04-15 18:53:55,85687.99,85692.44,85688.0,476.42528,85690.215
2025-04-15 18:53:56,85681.18,85722.17,85687.99,7518.2643216,85701.67499999999
2025-04-15 18:53:57,85658.63,85686.18,85684.3,4844.595139600002,85672.405
2025-04-15 18:53:58,85682.0,85684.28,85682.0,2540.4713,85683.14
2025-04-15 18:53:59,85676.91,85678.85,85678.85,4011.483757,85677.88
2025-04-15 18:54:00,85678.84,85678.85,85678.84,5372.063268,85677.085
2025-04-15 18:54:01,85678.84,85678.85,85678.85,1979.181435,85678.845
2025-04-15 18:54:02,85678.84,85678.85,85678.84,3456.284409,85678.845
2025-04-15 18:54:03,85678.84,85719.44,85678.85,1830.1000238,85699.14
2025-04-15 18:54:04,85672.99,85673.0,85673.0,57267.88675719999,85672.995
2025-04-15 18:54:05,85541.32,85673.0,85673.0,1595.2310846,85607.16
2025-04-15 18:54:06,85672.99,85679.47,85673.0,553.44752,85676.23000000001
2025-04-15 18:54:07,84901.94,85708.75,85672.99,2537.6339638000004,85305.345
2025-04-15 18:54:08,85669.64,85669.65,85669.64,19333.0720944,85669.64499999999
2025-04-15 18:54:09,85669.19,85664.63,85664.63,6024.2622908,85666.91
2025-04-15 18:54:10,85664.62,85664.63,85664.63,3906.307120800001,85664.625
2025-04-15 18:54:11,81300.0,85666.0,85664.63,1512.8373646000002,83483.0
2025-04-15 18:54:12,85664.62,85677.84,85664.62,6433.4132446,85671.23
2025-04-15 18:54:13,85664.62,85664.63,85664.63,198.7419416,85664.625
2025-04-15 18:54:14,85661.02,85662.99,85662.99,231.29198380000003,85662.005
2025-04-15 18:54:15,85658.0,85658.01,85658.12,2950.0686941999993,85658.005
2025-04-15 18:54:16,85658.0,85658.01,85658.01,241.55558820000002,85658.005
2025-04-15 18:54:17,85615.14,85675.89,85658.01,102.789612,85645.515
2025-04-15 18:54:18,85658.0,85658.01,85658.0,2374.4399206,85658.005
2025-04-15 18:54:19,85658.0,85658.01,85658.0,118.2080488,85658.005
2025-04-15 18:54:20,85650.31,85658.01,85658.01,20.5579224,85654.16
2025-04-15 18:54:21,85658.0,85658.01,85658.0,1541.844177,85658.005
2025-04-15 18:54:22,85653.36,85658.01,85658.0,1386.8030404,85655.685
2025-04-15 18:54:23,85507.78,85658.01,85658.01,16141.395320799998,85582.89499999999
2025-04-15 18:54:24,85662.98,85661.64,85662.99,128013.8627157,85662.31
2025-04-15 18:54:25,85662.99,85663.0,85663.0,346.07852,85662.995
2025-04-15 18:54:26,85539.65,85666.0,85663.0,517.404502,85601.325
2025-04-15 18:54:27,85642.77,85846.22,85662.99,3501.90304,85744.495
2025-04-15 18:54:28,85662.99,85669.19,85662.99,15563.2520232,85666.09
2025-04-15 18:54:29,85660.16,85674.67,85663.0,577.3686200000001,85667.41500000001
2025-04-15 18:54:30,85658.01,85670.19,85662.99,133.6342644,85666.095
2025-04-15 18:54:31,85662.99,85956.33,85663.0,34403.9700666,81526.16500000001
2025-04-15 18:54:32,85660.0,85663.0,85663.0,3308.3050599999997,85661.5
2025-04-15 18:54:33,85658.01,85658.02,85658.02,9975.1455569,85658.015
2025-04-15 18:54:34,85650.95,85669.19,85658.01,68.526408,85660.07
2025-04-15 18:54:35,85658.01,85785.52,85658.02,1742.2841268000002,85721.765
2025-04-15 18:54:36,85653.74,85668.86,85658.02,1136.6819254,85661.3
2025-04-15 18:54:37,85658.01,85814.22,85658.01,3125.6611334,85736.11499999999
2025-04-15 18:54:38,85658.01,85657.33,85654.92,113.0676678,85657.67
2025-04-15 18:54:39,85639.44,85654.35,85654.35,487.3761975,85646.895
2025-04-15 18:54:40,85650.94,85651.38,85650.95,1902.3134553,85651.16
2025-04-15 18:54:41,85488.61,85667.88,85650.95,11461.810129,85578.245
2025-04-15 18:54:42,85650.94,85650.95,85650.95,548.1660542000001,85650.945
2025-04-15 18:54:43,85640.58,85807.02,85650.95,15.417171,85723.8
2025-04-15 18:54:44,85312.0,85804.0,85650.95,10.278114,85558.0
2025-04-15 18:54:45,85648.0,85687.06,85650.94,1098.0451718,85667.53
2025-04-15 18:54:46,84730.6,85723.99,85650.95,2458.181989,85227.29500000001
2025-04-15 18:54:47,77085.0,85678.22,85650.94,3316.404737,81381.61
2025-04-15 18:54:48,85650.94,85652.77,85650.95,2085.600392,85651.85500000001
2025-04-15 18:54:49,85647.7,85803.2,85650.95,447.0979104,85725.45
2025-04-15 18:54:50,85496.0,85825.08,85650.95,18.843209,85660.54000000001
2025-04-15 18:54:51,85647.7,85650.95,85650.94,450.5239564,85649.325
2025-04-15 18:54:52,85646.96,85646.97,85646.97,2957.4045612000004,85646.965
2025-04-15 18:54:53,85643.0,85682.2,85646.97,0.0,85645.455
2025-04-15 18:54:54,85646.96,85646.97,85646.96,448.79007040000005,85646.965
2025-04-15 18:54:55,85650.94,85646.97,85658.0,17832.777825,85648.955
2025-04-15 18:54:56,85662.99,85665.46,85662.99,1728.6476382,85664.225
2025-04-15 18:54:57,85653.68,85665.86,85662.99,3460.7848000000004,85659.76999999999
2025-04-15 18:54:58,85662.99,85663.0,85662.99,17648.291250799997,85662.995
2025-04-15 18:54:59,85631.56,85664.4,85663.0,116.50168,85647.98
2025-04-15 18:55:00,77096.0,85664.62,85662.99,234.7166106,81380.31
2025-04-15 18:55:01,85662.99,85663.0,85663.0,465.15008520000004,85662.995
2025-04-15 18:55:02,79000.0,85664.21,85663.0,253.56247320000003,82331.5
2025-04-15 18:55:03,85653.47,85663.0,85663.0,8886.6789885,85658.235
2025-04-15 18:55:04,85662.99,85663.0,85662.99,40406.375819,85662.995
2025-04-15 18:55:05,85653.29,85663.0,85663.0,1559.0665453000001,85658.14499999999
2025-04-15 18:55:06,85662.99,85663.0,85663.0,53.11106,85662.995
2025-04-15 18:55:07,85662.99,85663.0,85662.99,11507.9661118,85662.995
2025-04-15 18:55:08,85655.86,85670.65,85657.78,8299.790995700001,85663.255
2025-04-15 18:55:09,85650.95,85650.96,85650.96,1413.2633815,85650.955
2025-04-15 18:55:10,85648.0,85697.71,85650.96,675.7860734000001,85672.85500000001
2025-04-15 18:55:11,49519.0,85663.19,85650.96,191.85814860000002,85657.07
2025-04-15 18:55:12,85623.48,85829.19,85650.96,3369.5087562,85726.33499999999
2025-04-15 18:55:13,85650.95,85650.96,85650.95,2232.9203943,85650.955
2025-04-15 18:55:14,85649.79,85650.96,85650.96,54.8166144,85650.375
2025-04-15 18:55:15,85645.19,85725.66,85650.96,51.39057600000001,85686.94
2025-04-15 18:55:16,84880.1,85692.19,85650.95,1099.758198,85286.145
2025-04-15 18:55:17,85620.74,85651.03,85650.96,51.390570999999994,85635.88500000001
2025-04-15 18:55:18,85639.48,85651.03,85650.96,227.83154820000001,85645.255
2025-04-15 18:55:19,85650.95,85660.49,85650.95,4996.0199324000005,85655.72
2025-04-15 18:55:20,85623.58,85896.0,85650.96,61.6686912,81373.03
2025-04-15 18:55:21,85648.5,85650.96,85650.96,354.59497440000007,85649.73000000001
2025-04-15 18:55:22,85650.95,85650.96,85650.96,53.1035952,85650.955
2025-04-15 18:55:23,84623.14,85823.48,85650.96,4572.9047511,85223.31
2025-04-15 18:55:24,85650.95,85651.14,85650.96,215.84041,85651.045
2025-04-15 18:55:25,85400.0,85650.96,85650.96,764.0064804000001,85650.955
2025-04-15 18:55:26,85648.0,85687.7,85650.96,17140.468115199998,85667.85
2025-04-15 18:55:27,85650.95,85650.96,85650.95,20509.1201964,85650.955
2025-04-15 18:55:28,85375.85,85972.25,85650.95,0.0,85674.05
2025-04-15 18:55:29,85650.95,85655.94,85650.95,330.61268,85653.445
2025-04-15 18:55:30,85639.35,85662.99,85650.96,2243.1986398000004,85651.17000000001
2025-04-15 18:55:31,85650.95,85650.96,85650.96,1963.1197856,85650.68
2025-04-15 18:55:32,85650.95,85662.99,85650.95,2059.9055798,85656.97
2025-04-15 18:55:33,77085.0,85650.96,85650.96,4465.841054400001,81367.98000000001
2025-04-15 18:55:34,77085.0,85662.99,85650.95,1852.6300742999997,85563.45000000001
2025-04-15 18:55:35,85650.95,85660.46,85650.95,4393.8938011,85655.705
2025-04-15 18:55:36,85650.95,85646.73,85646.72,7274.8724694,85648.84
2025-04-15 18:55:37,85638.85,85638.86,85638.85,4762.7819105,85638.85500000001
2025-04-15 18:55:38,77000.0,85817.26,85638.85,220.948233,81408.63
2025-04-15 18:55:39,85634.83,85650.94,85638.85,0.0,85642.88500000001
2025-04-15 18:55:40,85638.85,85638.86,85638.86,1953.4223939,85638.85500000001
2025-04-15 18:55:41,77074.0,85638.86,85638.86,18.8405492,81356.43
2025-04-15 18:55:42,85627.11,85812.35,85637.85,2459.5190606,85725.1
2025-04-15 18:55:43,85628.15,85634.5,85630.16,791.2657984,85631.325
2025-04-15 18:55:44,85508.0,85629.88,85629.88,217.4998952,85568.94
2025-04-15 18:55:45,85629.87,85629.88,85629.87,297.9919708,85629.875
2025-04-15 18:55:46,85629.87,85629.88,85629.87,0.0,85629.875
2025-04-15 18:55:47,85629.87,85629.88,85629.88,2899.4277368,85629.875
2025-04-15 18:55:48,85622.8,85649.27,85629.88,59.940916,85636.035
2025-04-15 18:55:49,85629.87,85629.88,85629.88,526.623762,85629.875
2025-04-15 18:55:50,85621.15,85629.88,85629.88,183.2479432,85625.515
2025-04-15 18:55:51,85629.87,85650.96,85629.87,17.125974,85621.26000000001
2025-04-15 18:55:52,85629.87,85629.88,85629.87,517.2044148,85629.875
2025-04-15 18:55:53,85627.41,85629.88,85629.87,0.0,85628.645
2025-04-15 18:55:54,85613.59,85641.49,85629.87,116.4566232,85627.54000000001
2025-04-15 18:55:55,85629.87,85629.88,85629.87,11690.191200000001,85629.875
2025-04-15 18:55:56,85629.87,85634.25,85629.87,0.0,85632.06
2025-04-15 18:55:57,85629.87,85629.88,85629.88,17.125976,85629.875
2025-04-15 18:55:58,85463.91,85629.88,85629.88,70.2165016,85546.895
2025-04-15 18:55:59,84711.4,85629.88,85629.87,1955.7862421999998,85170.64
2025-04-15 18:56:00,85463.91,85632.19,85630.0,43799.74482000001,85548.05
2025-04-15 18:56:01,85649.99,85652.17,85649.99,4170480.7987825,85651.08
2025-04-15 18:56:02,85662.99,85667.55,85663.0,5624.163309400001,85665.27
2025-04-15 18:56:03,85662.99,85667.23,85663.0,18590.582459200003,85665.11
2025-04-15 18:56:04,85645.71,85663.0,85663.0,4120.3899375,85654.35500000001
2025-04-15 18:56:05,85662.99,85664.11,85662.99,82038.5965127,85663.55
2025-04-15 18:56:06,85662.99,85666.78,85662.99,5562.954793000001,85664.88500000001
2025-04-15 18:56:07,81300.0,85664.1,85662.99,1389.4537031000002,83482.05
2025-04-15 18:56:08,85662.99,85667.19,85663.0,1069.07424,85665.09
2025-04-15 18:56:09,85662.99,85667.38,85662.99,4702.898151,85664.54500000001
2025-04-15 18:56:10,85662.99,85663.0,85662.99,2772.0543619,85662.995
2025-04-15 18:56:11,85662.99,85663.75,85663.0,465.1500507,85663.37
2025-04-15 18:56:12,85662.99,85663.46,85663.0,367.49427000000003,85663.225
2025-04-15 18:56:13,85662.99,85663.2,85663.0,11.992819999999998,85663.095
2025-04-15 18:56:14,85662.99,85802.58,85662.99,6493.254642,85732.785
2025-04-15 18:56:15,85662.99,85663.0,85662.99,697.2967638,85662.995
2025-04-15 18:56:16,85631.12,85695.56,85662.99,0.0,85663.34
2025-04-15 18:56:17,85616.2,85700.65,85663.0,15.419340000000002,85658.42499999999
2025-04-15 18:56:18,85655.23,85669.19,85663.0,262.9854046,85666.09
2025-04-15 18:56:19,85655.18,85671.94,85663.0,300.6771219,85663.56
2025-04-15 18:56:20,85629.87,85815.46,85662.99,212.444238,85658.755
2025-04-15 18:56:21,85655.24,85663.0,85663.0,51450.9110538,85660.78
2025-04-15 18:56:22,85520.28,85663.0,85663.0,34.26519999999999,85591.64
2025-04-15 18:56:23,85648.34,85657.09,85657.08,6403.789469400001,85652.715
2025-04-15 18:56:24,85657.08,85660.73,85657.08,226.13469700000002,85658.905
2025-04-15 18:56:25,85657.08,85657.09,85657.09,1378.2225314,85657.08499999999
2025-04-15 18:56:26,85657.08,85663.0,85657.09,3535.9243516,85660.04000000001
2025-04-15 18:56:27,85655.83,85657.09,85657.08,2955.1695893999995,85656.45999999999
2025-04-15 18:56:28,85647.22,85657.09,85657.09,25094.1006764,85652.155
2025-04-15 18:56:29,85624.9,85663.0,85657.08,7232.883858,85660.04000000001
2025-04-15 18:56:30,85651.64,85657.09,85657.09,1391.0711416,85654.36499999999
2025-04-15 18:56:31,85657.08,85657.09,85657.08,2412.1033903,85657.08499999999
2025-04-15 18:56:32,84859.2,85658.56,85657.08,4795.9399152000005,85258.88
2025-04-15 18:56:33,85657.08,85658.44,85657.09,34948.092694,85657.76000000001
2025-04-15 18:56:34,85657.08,85658.83,85657.08,3570.1871006,85657.955
2025-04-15 18:56:35,83831.64,85972.0,85657.08,526.7911017,85172.11
2025-04-15 18:56:36,85657.08,85657.09,85657.09,3460.546036,85657.08499999999
2025-04-15 18:56:37,84372.22,85841.61,85657.08,8658.2176474,85657.08499999999
2025-04-15 18:56:38,85632.87,85658.61,85657.09,4287.1368545000005,85645.73999999999
2025-04-15 18:56:39,85645.85,85658.33,85657.08,325.49691859999996,85652.09
2025-04-15 18:56:40,85657.08,85657.09,85657.08,164425.6368065,85657.08499999999
2025-04-15 18:56:41,85654.58,85654.59,85655.21,22.270617799999997,85654.58499999999
2025-04-15 18:56:42,81300.0,85782.06,85654.59,1964.9160666,83541.03
2025-04-15 18:56:43,85654.57,85725.48,85654.59,316.9219564,85690.025
2025-04-15 18:56:44,85654.58,85654.59,85654.58,4730.7025245,85654.58499999999
2025-04-15 18:56:45,60000.0,86939.41,85654.59,8676.809967000001,85654.58499999999
2025-04-15 18:56:46,85650.06,85654.59,85654.59,863.3982672,85652.325
2025-04-15 18:56:47,85650.4,85654.59,85654.59,4244.1849267,85667.715
2025-04-15 18:56:48,84369.76,85785.07,85654.59,0.0,85654.58499999999
2025-04-15 18:56:49,85300.39,85826.48,85654.59,8030.973423799999,85563.435
2025-04-15 18:56:50,85616.45,85696.82,85654.59,2107.9592159,85656.63500000001
2025-04-15 18:56:51,85653.3,85655.35,85654.58,1452.7016768,85654.32500000001
2025-04-15 18:56:52,76911.09,85656.91,85654.59,18.8440098,81284.0
2025-04-15 18:56:53,84369.76,85794.08,85654.59,3310.5499013999997,85654.58499999999
2025-04-15 18:56:54,85654.58,85820.0,85654.59,5.995821299999999,85737.29000000001
2025-04-15 18:56:55,77089.0,85794.91,85654.59,184.15736849999996,81441.955
2025-04-15 18:56:56,85652.0,85654.59,85654.58,1588.892639,85653.295
2025-04-15 18:56:57,85651.47,85654.59,85654.58,90.7938548,85653.03
2025-04-15 18:56:58,85648.34,86939.41,85654.59,131.908061,86293.875
2025-04-15 18:56:59,85654.58,85665.63,85654.59,11.991642599999999,85660.10500000001
2025-04-15 18:57:00,85627.72,85685.02,85654.59,213.27992909999998,85656.37
2025-04-15 18:57:01,85569.34,85753.59,85654.58,594.4428496,85661.465
2025-04-15 18:57:02,77088.0,85654.59,85654.59,10068.6970545,81371.295
2025-04-15 18:57:03,85654.58,86939.41,85654.58,3016.7546515999998,86296.995
2025-04-15 18:57:04,85654.58,85654.59,85654.59,11319.253647000001,85654.58499999999
2025-04-15 18:57:05,85654.58,85840.51,85654.58,215.8495416,85747.545
2025-04-15 18:57:06,84369.76,85654.59,85654.58,25.696374,85012.17499999999
2025-04-15 18:57:07,85627.74,85656.1,85654.59,3081.8521481999996,85641.92000000001
2025-04-15 18:57:08,85654.58,85654.59,85654.59,1272.8271788000002,85654.58499999999
2025-04-15 18:57:09,85654.58,85654.59,85654.58,97.6462212,85654.58499999999
2025-04-15 18:57:10,85654.58,85654.59,85654.59,2124.2336865,85654.58499999999
2025-04-15 18:57:11,84369.76,86939.41,85654.58,5167.5408147,85654.58499999999
2025-04-15 18:57:12,85654.58,86939.41,85654.58,1512.6598828,86296.995
2025-04-15 18:57:13,85654.58,85654.59,85654.59,6125.1597145000005,85654.58499999999
2025-04-15 18:57:14,85612.81,85683.09,85654.59,524.206068,85647.95
2025-04-15 18:57:15,85648.37,85641.54,85641.54,34364.9141263,85644.95499999999
2025-04-15 18:57:16,85627.26,85633.66,85634.49,532.6737878,85630.45999999999
2025-04-15 18:57:17,85625.08,85633.66,85633.66,3228.3889820000004,85629.37
2025-04-15 18:57:18,85588.83,85633.66,85633.66,22.2647516,85611.245
2025-04-15 18:57:19,85622.47,85629.9,85629.9,274.016174,85626.185
2025-04-15 18:57:20,85621.26,85652.39,85629.89,2426.7513643999996,85636.825
2025-04-15 18:57:21,85629.89,85636.73,85629.9,3698.355381,85629.89499999999
2025-04-15 18:57:22,85619.3,85671.11,85624.45,216536.605136,85645.205
2025-04-15 18:57:23,85619.54,85624.45,85624.45,746.6452039999999,85624.445
2025-04-15 18:57:24,85624.44,85624.45,85624.45,945.293928,85624.445
2025-04-15 18:57:25,85624.44,85624.45,85624.44,11.9874216,85624.445
2025-04-15 18:57:26,85624.44,85624.45,85624.45,116.44924840000002,85624.445
2025-04-15 18:57:27,85639.79,85641.99,85639.79,5090.7306444,85640.89
2025-04-15 18:57:28,85637.98,85637.99,85637.98,139016.13695639998,85637.985
2025-04-15 18:57:29,85633.67,85633.64,85631.64,11813.4246916,85633.655
2025-04-15 18:57:30,85628.21,85628.22,85628.21,8605.7336256,85628.215
2025-04-15 18:57:31,85622.92,85622.93,85622.93,4801.822655399999,85622.92499999999
2025-04-15 18:57:32,85622.2,85622.81,85622.2,227.7559244,85622.505
2025-04-15 18:57:33,85607.65,85791.46,85622.08,135.2828814,85699.555
2025-04-15 18:57:34,85622.07,85617.07,85617.07,126.7188755,85619.57
2025-04-15 18:57:35,85617.06,85617.07,85617.06,655.8266796,85617.065
2025-04-15 18:57:36,85603.48,85617.07,85617.06,0.0,85610.275
2025-04-15 18:57:37,85617.06,85617.07,85617.06,11.9863884,85617.065
2025-04-15 18:57:38,85607.27,85769.81,85617.07,207.19330700000003,85688.54000000001
2025-04-15 18:57:39,85617.06,85617.07,85617.06,1869.0205463,85617.065
